,Rate_10Y,Rate_2Y,Yield_Curve
2023-11-17,4.44,4.88,-0.4399999999999995
2023-11-20,4.42,4.89,-0.46999999999999975
2023-11-21,4.41,4.86,-0.4500000000000002
2023-11-22,4.42,4.89,-0.46999999999999975
2023-11-23,,,
2023-11-24,4.47,4.92,-0.4500000000000002
2023-11-27,4.39,4.84,-0.4500000000000002
2023-11-28,4.34,4.73,-0.39000000000000057
2023-11-29,4.27,4.64,-0.3700000000000001
2023-11-30,4.37,4.73,-0.3600000000000003
2023-12-01,4.22,4.56,-0.33999999999999986
2023-12-04,4.28,4.64,-0.35999999999999943
2023-12-05,4.18,4.57,-0.39000000000000057
2023-12-06,4.12,4.6,-0.47999999999999954
2023-12-07,4.14,4.58,-0.4400000000000004
2023-12-08,4.23,4.71,-0.47999999999999954
2023-12-11,4.23,4.71,-0.47999999999999954
2023-12-12,4.2,4.73,-0.5300000000000002
2023-12-13,4.04,4.46,-0.41999999999999993
2023-12-14,3.92,4.37,-0.4500000000000002
2023-12-15,3.91,4.44,-0.5300000000000002
2023-12-18,3.95,4.43,-0.47999999999999954
2023-12-19,3.93,4.41,-0.48
2023-12-20,3.86,4.34,-0.48
2023-12-21,3.89,4.33,-0.43999999999999995
2023-12-22,3.9,4.31,-0.4099999999999997
2023-12-25,,,
2023-12-26,3.89,4.26,-0.36999999999999966
2023-12-27,3.79,4.2,-0.41000000000000014
2023-12-28,3.84,4.26,-0.41999999999999993
2023-12-29,3.88,4.23,-0.35000000000000053
2024-01-01,,,
2024-01-02,3.95,4.33,-0.3799999999999999
2024-01-03,3.91,4.33,-0.41999999999999993
2024-01-04,3.99,4.38,-0.3899999999999997
2024-01-05,4.05,4.4,-0.35000000000000053
2024-01-08,4.01,4.36,-0.35000000000000053
2024-01-09,4.02,4.36,-0.34000000000000075
2024-01-10,4.04,4.37,-0.33000000000000007
2024-01-11,3.98,4.26,-0.2799999999999998
2024-01-12,3.96,4.14,-0.17999999999999972
2024-01-15,,,
2024-01-16,4.07,4.22,-0.14999999999999947
2024-01-17,4.1,4.34,-0.2400000000000002
2024-01-18,4.14,4.34,-0.20000000000000018
2024-01-19,4.15,4.39,-0.23999999999999932
2024-01-22,4.11,4.37,-0.2599999999999998
2024-01-23,4.14,4.31,-0.16999999999999993
2024-01-24,4.18,4.34,-0.16000000000000014
2024-01-25,4.14,4.28,-0.14000000000000057
2024-01-26,4.15,4.34,-0.1899999999999995
2024-01-29,4.08,4.29,-0.20999999999999996
2024-01-30,4.06,4.36,-0.3000000000000007
2024-01-31,3.99,4.27,-0.27999999999999936
2024-02-01,3.87,4.2,-0.33000000000000007
2024-02-02,4.03,4.36,-0.33000000000000007
2024-02-05,4.17,4.46,-0.29000000000000004
2024-02-06,4.09,4.39,-0.2999999999999998
2024-02-07,4.09,4.41,-0.3200000000000003
2024-02-08,4.15,4.46,-0.3099999999999996
2024-02-09,4.17,4.48,-0.3100000000000005
2024-02-12,4.17,4.46,-0.29000000000000004
2024-02-13,4.31,4.64,-0.33000000000000007
2024-02-14,4.27,4.56,-0.29000000000000004
2024-02-15,4.24,4.56,-0.3199999999999994
2024-02-16,4.3,4.64,-0.33999999999999986
2024-02-19,,,
2024-02-20,4.27,4.59,-0.3200000000000003
2024-02-21,4.32,4.64,-0.3199999999999994
2024-02-22,4.33,4.69,-0.3600000000000003
2024-02-23,4.26,4.67,-0.41000000000000014
2024-02-26,4.28,4.69,-0.41000000000000014
2024-02-27,4.31,4.7,-0.39000000000000057
2024-02-28,4.27,4.64,-0.3700000000000001
2024-02-29,4.25,4.64,-0.3899999999999997
2024-03-01,4.19,4.54,-0.34999999999999964
2024-03-04,4.22,4.61,-0.39000000000000057
2024-03-05,4.13,4.54,-0.41000000000000014
2024-03-06,4.11,4.55,-0.4399999999999995
2024-03-07,4.09,4.5,-0.41000000000000014
2024-03-08,4.09,4.48,-0.39000000000000057
2024-03-11,4.1,4.51,-0.41000000000000014
2024-03-12,4.16,4.58,-0.41999999999999993
2024-03-13,4.19,4.61,-0.41999999999999993
2024-03-14,4.29,4.68,-0.3899999999999997
2024-03-15,4.31,4.72,-0.41000000000000014
2024-03-18,4.34,4.73,-0.39000000000000057
2024-03-19,4.3,4.68,-0.3799999999999999
2024-03-20,4.27,4.59,-0.3200000000000003
2024-03-21,4.27,4.62,-0.35000000000000053
2024-03-22,4.22,4.59,-0.3700000000000001
2024-03-25,4.25,4.54,-0.29000000000000004
2024-03-26,4.24,4.56,-0.3199999999999994
2024-03-27,4.2,4.54,-0.33999999999999986
2024-03-28,4.2,4.59,-0.3899999999999997
2024-03-29,,,
2024-04-01,4.33,4.72,-0.3899999999999997
2024-04-02,4.36,4.7,-0.33999999999999986
2024-04-03,4.36,4.68,-0.3199999999999994
2024-04-04,4.31,4.65,-0.34000000000000075
2024-04-05,4.39,4.73,-0.34000000000000075
2024-04-08,4.42,4.78,-0.3600000000000003
2024-04-09,4.36,4.74,-0.3799999999999999
2024-04-10,4.55,4.97,-0.41999999999999993
2024-04-11,4.56,4.93,-0.3700000000000001
2024-04-12,4.5,4.88,-0.3799999999999999
2024-04-15,4.63,4.93,-0.2999999999999998
2024-04-16,4.67,4.97,-0.2999999999999998
2024-04-17,4.59,4.93,-0.33999999999999986
2024-04-18,4.64,4.98,-0.34000000000000075
2024-04-19,4.62,4.97,-0.34999999999999964
2024-04-22,4.62,4.97,-0.34999999999999964
2024-04-23,4.61,4.86,-0.25
2024-04-24,4.65,4.89,-0.23999999999999932
2024-04-25,4.7,4.96,-0.2599999999999998
2024-04-26,4.67,4.96,-0.29000000000000004
2024-04-29,4.63,4.97,-0.33999999999999986
2024-04-30,4.69,5.04,-0.34999999999999964
2024-05-01,4.63,4.96,-0.33000000000000007
2024-05-02,4.58,4.87,-0.29000000000000004
2024-05-03,4.5,4.81,-0.3099999999999996
2024-05-06,4.49,4.82,-0.33000000000000007
2024-05-07,4.47,4.82,-0.35000000000000053
2024-05-08,4.48,4.84,-0.35999999999999943
2024-05-09,4.45,4.8,-0.34999999999999964
2024-05-10,4.5,4.87,-0.3700000000000001
2024-05-13,4.48,4.85,-0.3699999999999992
2024-05-14,4.45,4.81,-0.35999999999999943
2024-05-15,4.36,4.73,-0.3700000000000001
2024-05-16,4.38,4.78,-0.40000000000000036
2024-05-17,4.42,4.83,-0.41000000000000014
2024-05-20,4.44,4.82,-0.3799999999999999
2024-05-21,4.41,4.82,-0.41000000000000014
2024-05-22,4.43,4.86,-0.4300000000000006
2024-05-23,4.47,4.91,-0.4400000000000004
2024-05-24,4.46,4.93,-0.46999999999999975
2024-05-27,,,
2024-05-28,4.54,4.94,-0.40000000000000036
2024-05-29,4.61,4.96,-0.34999999999999964
2024-05-30,4.55,4.92,-0.3700000000000001
2024-05-31,4.51,4.89,-0.3799999999999999
2024-06-03,4.41,4.82,-0.41000000000000014
2024-06-04,4.33,4.77,-0.4399999999999995
2024-06-05,4.29,4.72,-0.4299999999999997
2024-06-06,4.28,4.72,-0.4399999999999995
2024-06-07,4.43,4.87,-0.4400000000000004
2024-06-10,4.47,4.87,-0.40000000000000036
2024-06-11,4.39,4.81,-0.41999999999999993
2024-06-12,4.31,4.75,-0.4400000000000004
2024-06-13,4.24,4.68,-0.4399999999999995
2024-06-14,4.2,4.67,-0.46999999999999975
2024-06-17,4.28,4.75,-0.46999999999999975
2024-06-18,4.22,4.69,-0.47000000000000064
2024-06-19,,,
2024-06-20,4.25,4.7,-0.4500000000000002
2024-06-21,4.25,4.7,-0.4500000000000002
2024-06-24,4.25,4.71,-0.45999999999999996
2024-06-25,4.23,4.65,-0.41999999999999993
2024-06-26,4.32,4.71,-0.3899999999999997
2024-06-27,4.29,4.7,-0.41000000000000014
2024-06-28,4.36,4.71,-0.34999999999999964
2024-07-01,4.48,4.77,-0.28999999999999915
2024-07-02,4.43,4.74,-0.3100000000000005
2024-07-03,4.36,4.71,-0.34999999999999964
2024-07-04,,,
2024-07-05,4.28,4.6,-0.3199999999999994
2024-07-08,4.28,4.62,-0.33999999999999986
2024-07-09,4.3,4.62,-0.3200000000000003
2024-07-10,4.28,4.62,-0.33999999999999986
2024-07-11,4.2,4.5,-0.2999999999999998
2024-07-12,4.18,4.45,-0.27000000000000046
2024-07-15,4.23,4.44,-0.20999999999999996
2024-07-16,4.17,4.43,-0.2599999999999998
2024-07-17,4.16,4.42,-0.2599999999999998
2024-07-18,4.2,4.46,-0.2599999999999998
2024-07-19,4.25,4.49,-0.2400000000000002
2024-07-22,4.26,4.5,-0.2400000000000002
2024-07-23,4.25,4.4,-0.15000000000000036
2024-07-24,4.28,4.37,-0.08999999999999986
2024-07-25,4.27,4.41,-0.14000000000000057
2024-07-26,4.2,4.36,-0.16000000000000014
2024-07-29,4.17,4.36,-0.1900000000000004
2024-07-30,4.15,4.35,-0.1999999999999993
2024-07-31,4.09,4.29,-0.20000000000000018
2024-08-01,3.99,4.16,-0.16999999999999993
2024-08-02,3.8,3.88,-0.08000000000000007
2024-08-05,3.78,3.89,-0.11000000000000032
2024-08-06,3.9,3.99,-0.0900000000000003
2024-08-07,3.96,4.0,-0.040000000000000036
2024-08-08,3.99,4.04,-0.04999999999999982
2024-08-09,3.94,4.05,-0.10999999999999988
2024-08-12,3.9,4.01,-0.10999999999999988
2024-08-13,3.85,3.93,-0.08000000000000007
2024-08-14,3.83,3.94,-0.10999999999999988
2024-08-15,3.92,4.08,-0.16000000000000014
2024-08-16,3.89,4.06,-0.16999999999999948
2024-08-19,3.86,4.06,-0.19999999999999973
2024-08-20,3.82,3.99,-0.17000000000000037
2024-08-21,3.79,3.92,-0.1299999999999999
2024-08-22,3.86,3.99,-0.13000000000000034
2024-08-23,3.81,3.9,-0.08999999999999986
2024-08-26,3.82,3.91,-0.0900000000000003
2024-08-27,3.83,3.83,0.0
2024-08-28,3.84,3.83,0.009999999999999787
2024-08-29,3.87,3.87,0.0
2024-08-30,3.91,3.91,0.0
2024-09-02,,,
2024-09-03,3.84,3.88,-0.040000000000000036
2024-09-04,3.77,3.76,0.010000000000000231
2024-09-05,3.73,3.75,-0.020000000000000018
2024-09-06,3.72,3.66,0.06000000000000005
2024-09-09,3.7,3.68,0.020000000000000018
2024-09-10,3.65,3.59,0.06000000000000005
2024-09-11,3.65,3.62,0.029999999999999805
2024-09-12,3.68,3.64,0.040000000000000036
2024-09-13,3.66,3.57,0.0900000000000003
2024-09-16,3.63,3.56,0.06999999999999984
2024-09-17,3.65,3.59,0.06000000000000005
2024-09-18,3.7,3.61,0.0900000000000003
2024-09-19,3.73,3.59,0.14000000000000012
2024-09-20,3.73,3.55,0.18000000000000016
2024-09-23,3.75,3.57,0.18000000000000016
2024-09-24,3.74,3.49,0.25
2024-09-25,3.79,3.53,0.26000000000000023
2024-09-26,3.79,3.6,0.18999999999999995
2024-09-27,3.75,3.55,0.20000000000000018
2024-09-30,3.81,3.66,0.1499999999999999
2024-10-01,3.74,3.61,0.13000000000000034
2024-10-02,3.79,3.63,0.16000000000000014
2024-10-03,3.85,3.7,0.1499999999999999
2024-10-04,3.98,3.93,0.04999999999999982
2024-10-07,4.03,3.99,0.040000000000000036
2024-10-08,4.04,3.98,0.06000000000000005
2024-10-09,4.06,3.99,0.0699999999999994
2024-10-10,4.09,3.98,0.10999999999999988
2024-10-11,4.08,3.95,0.1299999999999999
2024-10-14,,,
2024-10-15,4.03,3.95,0.08000000000000007
2024-10-16,4.02,3.93,0.08999999999999941
2024-10-17,4.09,3.96,0.1299999999999999
2024-10-18,4.08,3.95,0.1299999999999999
2024-10-21,4.19,4.02,0.17000000000000082
2024-10-22,4.2,4.03,0.16999999999999993
2024-10-23,4.24,4.07,0.16999999999999993
2024-10-24,4.21,4.07,0.13999999999999968
2024-10-25,4.25,4.11,0.13999999999999968
2024-10-28,4.28,4.12,0.16000000000000014
2024-10-29,4.28,4.11,0.16999999999999993
2024-10-30,4.29,4.15,0.13999999999999968
2024-10-31,4.28,4.16,0.1200000000000001
2024-11-01,4.37,4.21,0.16000000000000014
2024-11-04,4.31,4.17,0.13999999999999968
2024-11-05,4.26,4.19,0.0699999999999994
2024-11-06,4.42,4.27,0.15000000000000036
2024-11-07,4.31,4.21,0.09999999999999964
2024-11-08,4.3,4.26,0.040000000000000036
2024-11-11,,,
2024-11-12,4.43,4.34,0.08999999999999986
2024-11-13,4.44,4.27,0.17000000000000082
2024-11-14,4.43,4.34,0.08999999999999986
2024-11-15,4.43,4.31,0.1200000000000001
2024-11-18,4.42,4.29,0.1299999999999999
2024-11-19,4.39,4.27,0.1200000000000001
2024-11-20,4.41,4.31,0.10000000000000053
2024-11-21,4.43,4.34,0.08999999999999986
2024-11-22,4.41,4.37,0.040000000000000036
2024-11-25,4.27,4.21,0.05999999999999961
2024-11-26,4.3,4.21,0.08999999999999986
2024-11-27,4.25,4.19,0.05999999999999961
2024-11-28,,,
2024-11-29,4.18,4.13,0.04999999999999982
2024-12-02,4.19,4.17,0.020000000000000462
2024-12-03,4.23,4.17,0.0600000000000005
2024-12-04,4.19,4.13,0.0600000000000005
2024-12-05,4.17,4.15,0.019999999999999574
2024-12-06,4.15,4.1,0.05000000000000071
2024-12-09,4.2,4.13,0.07000000000000028
2024-12-10,4.22,4.15,0.0699999999999994
2024-12-11,4.26,4.15,0.10999999999999943
2024-12-12,4.32,4.18,0.14000000000000057
2024-12-13,4.4,4.25,0.15000000000000036
2024-12-16,4.39,4.25,0.13999999999999968
2024-12-17,4.4,4.25,0.15000000000000036
2024-12-18,4.5,4.35,0.15000000000000036
2024-12-19,4.57,4.32,0.25
2024-12-20,4.52,4.3,0.21999999999999975
2024-12-23,4.59,4.3,0.29000000000000004
2024-12-24,4.59,4.29,0.2999999999999998
2024-12-25,,,
2024-12-26,4.58,4.3,0.28000000000000025
2024-12-27,4.62,4.31,0.3100000000000005
2024-12-30,4.55,4.24,0.3099999999999996
2024-12-31,4.58,4.25,0.33000000000000007
